CustomerID,Drivers_License_Number,First_Name,Last_Name,Street_Address,Apartment,Zip_Code,Phone_Number,Email_Address
1,DL240549,Michael,Brown,3954 Main St,Apt 1,10007,267-391-3975,michael.brown@gmail.com
2,DL943262,Daniel,Garcia,2016 Main St,Suite 3,10009,690-161-6184,daniel.garcia@outlook.com
3,DL197141,Matthew,Davis,4264 Main St,Apt 1,10002,864-601-9690,matthew.davis@outlook.com
4,DL846351,Sarah,Martinez,6190 Main St,,10006,763-531-4888,sarah.martinez@gmail.com
5,DL443350,Sarah,Rodriguez,5887 Main St,Apt 2,10008,840-280-2855,sarah.rodriguez@yahoo.com
6,DL657718,Sophia,Garcia,4393 Main St,Apt 2,10004,991-340-6673,sophia.garcia@outlook.com
7,DL167315,Michael,Rodriguez,1031 Main St,Apt 2,10006,502-718-8123,michael.rodriguez@outlook.com
8,DL755263,Daniel,Brown,9939 Main St,Apt 1,10006,745-858-8409,daniel.brown@yahoo.com
9,DL122820,Sarah,Martinez,9135 Main St,Apt 2,10006,908-240-9693,sarah.martinez@yahoo.com
10,DL497718,Daniel,Martinez,5751 Main St,Apt 2,10005,353-923-6917,daniel.martinez@outlook.com
11,DL911080,Sophia,Brown,8887 Main St,Suite 3,10004,133-479-2288,sophia.brown@gmail.com
12,DL385157,Daniel,Davis,1855 Main St,,10009,554-829-8429,daniel.davis@yahoo.com
13,DL116325,Daniel,Martinez,7105 Main St,,10009,684-632-4351,daniel.martinez@outlook.com
14,DL178575,Sarah,Miller,3421 Main St,,10005,762-536-6067,sarah.miller@outlook.com
15,DL286644,David,Davis,1145 Main St,Apt 2,10003,549-432-3025,david.davis@outlook.com
16,DL718452,Matthew,Miller,9900 Main St,Apt 2,10002,659-294-7999,matthew.miller@outlook.com
17,DL188965,Emma,Smith,8252 Main St,Suite 3,10001,490-597-4385,emma.smith@yahoo.com
18,DL628889,Sarah,Jones,3175 Main St,Apt 1,10005,700-122-1847,sarah.jones@outlook.com
19,DL874917,Sarah,Rodriguez,4725 Main St,Apt 2,10005,643-240-6551,sarah.rodriguez@outlook.com
20,DL127497,Emma,Rodriguez,6768 Main St,,10009,360-625-7676,emma.rodriguez@yahoo.com
21,DL950182,Emma,Williams,1789 Main St,Suite 3,10007,530-242-6075,emma.williams@gmail.com
22,DL102986,Emily,Smith,9976 Main St,,10008,492-333-7680,emily.smith@yahoo.com
23,DL590200,Emma,Jones,4858 Main St,Apt 1,10002,171-655-2519,emma.jones@yahoo.com
