RecordsID,History_Date,Safety_Status,Appraisal_Value,Maintenance_History,Registration_Number,Registration_Expiry_Date,Insurance_Number,Insurance_Expiry_Date,Inspection_Date,Inspection_Expiry_Date,VehicleID
1,2010-06-04,Inactive,28101,Service10,REG18005,2024-04-21,INS47495,2024-02-05,2023-08-02,2024-07-16,38
2,2016-06-11,Inactive,33046,Service2,REG51980,2025-05-06,INS18363,2024-07-24,2023-11-22,2024-05-09,6
3,2010-04-15,Inactive,17028,Service7,REG52245,2024-02-15,INS43455,2025-10-12,2023-03-08,2024-03-23,32
4,2021-12-14,Inactive,9062,Service7,REG92149,2025-05-11,INS54103,2025-10-19,2023-09-05,2024-04-09,3
5,2017-10-29,Inactive,45196,Service6,REG24712,2025-07-02,INS80923,2024-06-09,2023-11-21,2024-05-31,13
6,2016-08-07,Active,36760,Service6,REG20335,2025-04-24,INS11210,2024-09-21,2023-10-25,2024-02-14,4
7,2021-03-17,Inactive,37295,Service8,REG80895,2025-05-27,INS40258,2025-04-05,2023-01-30,2024-04-20,40
8,2010-01-13,Active,24092,Service7,REG18736,2024-08-29,INS95064,2025-01-13,2023-09-25,2024-05-17,7
9,2023-07-10,Inactive,44605,Service9,REG89773,2024-05-27,INS47280,2024-10-25,2023-12-15,2024-11-29,6
10,2019-05-31,Inactive,10441,Service9,REG84101,2025-11-07,INS64484,2025-09-09,2023-11-02,2024-11-20,25
11,2012-12-19,Inactive,8119,Service9,REG30171,2024-06-05,INS25176,2024-07-19,2023-01-23,2024-02-02,16
12,2010-02-07,Inactive,11928,Service10,REG23199,2024-09-30,INS72232,2025-01-07,2023-12-11,2024-02-27,33
13,2018-08-05,Inactive,23678,Service1,REG49886,2024-11-26,INS88116,2025-12-25,2023-10-02,2024-04-19,48
14,2015-11-24,Inactive,26741,Service4,REG51292,2025-04-20,INS53716,2024-10-14,2023-06-19,2024-04-06,35
15,2014-05-31,Inactive,45313,Service7,REG82384,2025-10-15,INS63166,2025-04-29,2023-11-25,2024-01-18,26
16,2012-08-09,Active,21734,Service6,REG35377,2025-01-10,INS15915,2025-07-21,2023-08-18,2024-11-15,30
17,2015-03-18,Active,15161,Service6,REG59156,2025-01-08,INS99418,2025-10-29,2023-11-04,2024-07-23,18
18,2021-04-27,Inactive,13991,Service4,REG68491,2025-10-15,INS99714,2025-12-17,2023-12-05,2024-09-05,45
19,2010-04-06,Active,14462,Service4,REG34867,2025-10-23,INS37732,2025-04-04,2023-11-20,2024-12-12,33
20,2010-01-08,Inactive,15509,Service8,REG15020,2024-07-21,INS11937,2024-03-17,2023-08-12,2024-04-10,44
21,2017-01-10,Active,41958,Service10,REG75081,2024-08-25,INS38663,2025-06-21,2023-01-31,2024-12-04,38
22,2011-07-07,Inactive,25153,Service4,REG82823,2025-08-05,INS58544,2024-01-02,2023-06-16,2024-12-09,8
23,2014-04-15,Active,11405,Service3,REG62826,2024-11-03,INS13656,2025-03-20,2023-06-14,2024-07-19,48
24,2022-11-12,Active,29301,Service1,REG11978,2024-11-03,INS85964,2024-06-13,2023-09-13,2024-03-27,41
25,2015-09-29,Inactive,21870,Service6,REG70697,2024-07-24,INS25512,2024-10-15,2023-12-13,2024-08-18,17
26,2023-02-28,Active,16366,Service6,REG59454,2024-05-07,INS31586,2025-09-07,2023-07-02,2024-12-10,39
27,2022-02-10,Active,23291,Service1,REG93329,2025-02-18,INS34551,2025-04-27,2023-08-03,2024-01-05,22
28,2012-04-29,Active,45688,Service8,REG11485,2024-09-12,INS36804,2025-01-15,2023-12-24,2024-04-21,7
29,2014-06-21,Active,20426,Service9,REG17251,2025-05-02,INS75674,2024-03-18,2023-09-27,2024-07-15,10
